,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
3426,0.34185819388567323,0.521605705103216,0.6748771532357284,0.5142576255884101
3427,0.22482934012787084,0.5214539695900404,0.6808724135965908,0.5143204078371163
3428,0.36252413160718905,0.521509094829425,0.7036728330494642,0.5143834843773104
3429,0.410017616868138,0.5215081061922232,0.48819004255207266,0.5142348259531013
3430,0.6098454940858473,0.521531257428422,0.4251384703291829,0.5142424288768935
3431,0.5639400124349503,0.5215461847923668,0.39434460113023395,0.5142785552835629
3432,0.6017228304488911,0.5215782035335487,0.5412206814814258,0.5142584081163943
3433,0.5840361162956187,0.52158586272155,0.5436691565684179,0.5142681365597924
3434,0.5537062860658598,0.5215742722170599,0.5680544027834868,0.5143255210892397
3435,0.5106634104911479,0.521568673737528,0.6568042306938617,0.5143828660522884
3436,0.43353770283870735,0.5215090095124584,0.6949739603893517,0.5144258664031117
3437,0.43925881890474044,0.5215024437237683,0.6654981936643001,0.5144574344160939
3438,0.4461764892280406,0.5215029056207707,0.6399410960751408,0.5144923963489063
3439,0.5777643251421012,0.52155806938074,0.5680820368902567,0.5144726595750483
3440,0.619478103692917,0.5215878627821545,0.5051007581481001,0.5144492768953721
3441,0.44787475717741154,0.521438732336247,0.4829029696280578,0.5144648634377609
3442,0.44780800352113176,0.5214938085043012,0.5394152567754141,0.5144943928865792
3443,0.36000944489407694,0.5214471150313809,0.6318575885414871,0.5145515489438444
3444,0.5253633973063451,0.5214421500415911,0.6330728991393604,0.5145681505515795
3445,0.6217872671901697,0.5215811214398953,0.6080433591035802,0.5145758342384803
3446,0.6724807759253227,0.5215785629520893,0.6080059489874052,0.5146328843659885
3447,0.6909351260029372,0.5215896207283324,0.6122469255370416,0.5146531378848035
3448,0.48348407598950527,0.5215479839692223,0.649453787361554,0.5146931534206691
3449,0.4879439534970198,0.5215493154656066,0.41392671892419125,0.5145453137873435
3450,0.5384970526459046,0.5216043185827957,0.34874471796265705,0.5145089114983166
3451,0.6054732837433363,0.5216209202088868,0.13225377732228488,0.5143607901158328
3452,0.6493120456229167,0.521660316968784,0.25053219490758505,0.5143159366206366
3453,0.6243736643217429,0.5216935797400674,0.35790230059858813,0.5143728895432792
3454,0.609804088014248,0.5216974902532909,0.5454789496686193,0.5143878102254301
3455,0.5728204491666625,0.5217047268057613,0.4279829876772398,0.5142409948246789
3456,0.5535602624615785,0.5217212337892905,0.3803911630099611,0.5142566196041414
3457,0.5227859595449476,0.5216984345586335,0.4006771987894248,0.5142891601865904
3458,0.5166081880961129,0.5217003065640355,0.6011111707241226,0.514316337561799
3459,0.510623129726394,0.5217116111557099,0.4127300299717809,0.5141685907692001
3460,0.5680334166678997,0.521738597790742,0.3590265055461073,0.5141545782842728
3461,0.5960131316011951,0.5217647024262861,0.3278913912992805,0.5141547908146045
3462,0.6045706452893875,0.5217833920111534,0.5639361929830401,0.5142117044875487
3463,0.5149143201573267,0.5217326876195815,0.6224467194701667,0.5142483647806808
3464,0.5068857700733463,0.5217518202337728,0.6347870620506368,0.514259234339484
3465,0.4890722354836645,0.5217550788347015,0.6347687987464935,0.5143160528091807
3466,0.5580642206259725,0.5217641253464402,0.6174224478020292,0.5143376414605376
3467,0.36371651384698367,0.5216151114912237,0.6432608138329126,0.5143708274013294
3468,0.3678904037320985,0.521622016273356,0.6147119867228754,0.514402875467509
3469,0.4205209696643721,0.5216765952406633,0.6195443512530259,0.5144285982701564
3470,0.6291070041894469,0.5217080171893208,0.41033813458742696,0.5142809115043424
3471,0.44916709807640237,0.5215594112173103,0.37507604713057857,0.5142824893831164
3472,0.21366732043834294,0.5214105348247673,0.35649160791287055,0.5142921712701357
3473,0.1982098746903739,0.5214286578261956,0.689591098814295,0.5144323019942473
3474,0.4333978538860763,0.5214833005203338,0.7414388322564838,0.5144785955784027
3475,0.4343997111303824,0.52133543917716,0.7709448018722528,0.5145136781434976
3476,0.47662367969313046,0.5213899995189195,0.6555324471755294,0.5145540450013062
3477,0.4325401867542254,0.5214065813307713,0.6331837424692003,0.5145809864469111
3478,0.6494140506350052,0.5214458835101217,0.556688007637831,0.5145500457745649
3479,0.6144859624265085,0.5214702546593571,0.5197975928363093,0.514558565301164
3480,0.75458112221398,0.5216075361203862,0.5112080871524498,0.5145780796104034
3481,0.5365081304214888,0.5214588607475524,0.5572136168306361,0.5145868035899492
3482,0.5269336887083866,0.5214749604595715,0.561495557166368,0.5145989933733993
3483,0.527271009572293,0.5216124128196845,0.5664549119202693,0.514622749672668
3484,0.5271886451117654,0.5214637931300753,0.5756275281740418,0.5146393494073818
3485,0.5121662548865754,0.5214669495253433,0.7234814652232522,0.5147787545367812
3486,0.3568534549419391,0.521470664361516,0.5258231767791426,0.5146323858302014
3487,0.5442888666749607,0.5214834247873673,0.3362328226268308,0.5144859034267791
3488,0.3685600171091495,0.5213354732291987,0.16994860974008796,0.5144822539823559
3489,0.37238940735834936,0.5213425142838628,0.3782727845413756,0.5145151712732197
3490,0.39982679349029593,0.521378878842397,0.5103628359109834,0.5144823602579028
3491,0.5950186947195522,0.5213987749658743,0.5196115257387123,0.5144866605732118
3492,0.6500001708025063,0.5214530132731431,0.5048154272917992,0.5145068405454943
3493,0.6125032197680141,0.5214571195472558,0.7049335284406196,0.5146458844435204
3494,0.41653385638331464,0.521308762160224,0.7149849003622771,0.514658762066593
3495,0.3504400766774827,0.5213062630415107,0.7571085178121166,0.5147150227628284
3496,0.17378076798895045,0.5211588555911006,0.6339310980168344,0.5147482166255966
3497,0.1748677835982704,0.5210116429676322,0.639490937017223,0.5147658222509418
3498,0.18386893904918983,0.5210169483881877,0.40505454841270894,0.5146210012072268
3499,0.3725854313104802,0.5210315069417172,0.37306671268958236,0.5146267753365085
3500,0.5593806429530428,0.5210445212880996,0.18205541077340776,0.5144807233550741
3501,0.5757101674301609,0.5210638015170073,0.5126977367274237,0.5146193536362846
3502,0.5676621341124836,0.5210714418208243,0.5179482740511994,0.5146296198972119
3503,0.5668897404290706,0.5210837723318847,0.5178846537533277,0.5144836376790451
3504,0.3724101141755663,0.5209365658359733,0.3455460427514389,0.5144746403887368
3505,0.37971031330437216,0.520950482498078,0.4954828419224864,0.5146132364591273
3506,0.3804356547919016,0.5209634574323639,0.7035721385743966,0.514645390032249
3507,0.5724531061591457,0.5209806221703432,0.8760581825693907,0.5147838623461319
3508,0.5878759901129181,0.5210077000879453,0.5435474110827379,0.5146379735705182
3509,0.6361414739815077,0.5210619001815512,0.5318985026771331,0.5146601362823728
3510,0.6308589137909948,0.5210745084918647,0.43551314288304593,0.5147161288917345
3511,0.5396612930591814,0.5210236342505061,0.4371663531854713,0.5145717962182531
3512,0.462243409410761,0.5210116708982286,0.2427372342749613,0.5144279220193434
3513,0.2752429531321494,0.5208646352232025,0.1938035016144187,0.5144421568138084
3514,0.3134738419141033,0.5208464936027084,0.40016650601996706,0.514474153011825
3515,0.321889209766977,0.5208417711873657,0.604960431338583,0.5145051681877045
3516,0.5575607382203849,0.5208959369886251,0.5934555079115486,0.5145095551798288
3517,0.4065482149659463,0.520749024917117,0.5746607625573904,0.5145254775793738
3518,0.4223332895823135,0.5207577912371484,0.565599911755167,0.5145487272188789
3519,0.18637376284032167,0.5206108328629306,0.5879879404482385,0.5145721788036371
3520,0.1875999150818059,0.52046517165682,0.5974457674194945,0.5145961282097403
3521,0.18061013726720587,0.5204680572899849,0.5932763088319193,0.5146157864877146
3522,0.3335080183528675,0.5204515060268449,0.6006765535447224,0.5146455007236551
3523,0.503055250443393,0.5204503504980118,0.6009909572733876,0.5146696765886254
3524,0.4378860206822623,0.5203977747056379,0.6277021654270107,0.5147120302144714
3525,0.49031763890748464,0.5204258674558414,0.5682840176880032,0.5146911375787013
3526,0.506906209064681,0.5204388301055252,0.5488100448944201,0.514698715745109
3527,0.5887841547437307,0.5204559263893437,0.32869165757626445,0.5145538496254933
3528,0.619401519608998,0.5205100065764022,0.34708607631233773,0.5145486566538503
3529,0.5894095492192691,0.5204974454475482,0.16826063559746932,0.514404292447533
3530,0.5962842539149957,0.5205203514764511,0.4041479623325045,0.5144600468325511
3531,0.5448075934899086,0.5205306443908813,0.42954003586046674,0.514476452276053
3532,0.5452606400748901,0.520518472785188,0.6354138031110915,0.5145070460654187
3533,0.5257088923346426,0.5205247560102867,0.4019430041254826,0.5143645315161612
3534,0.5464755873152914,0.5205526627299969,0.3963019208523336,0.5143761627161458
3535,0.578786128707806,0.5205679080136293,0.3577223762252307,0.5143740273975679
3536,0.6348665894218495,0.5206217380572855,0.5482787700241221,0.5143932967735896
3537,0.6655981048336634,0.5206756520816959,0.54171175431395,0.5143993415671333
3538,0.6732475832952103,0.5206973341300025,0.5599155283105033,0.5144126327953467
3539,0.7698358704037394,0.5208329364745283,0.5448322436759347,0.5144190924913035
3540,0.7097112663700916,0.5208358065134568,0.5667341035535686,0.51444368053521
3541,0.7223066674098937,0.520868093023238,0.5654583899392639,0.5144558674851918
3542,0.5171879460279688,0.5208298501151325,0.6009112388756616,0.5144923288557272
3543,0.5264744343822817,0.520840579618312,0.6008546703515862,0.5145168275356189
3544,0.4745918051810446,0.5208289311435409,0.6521164831416515,0.5145723644801057
3545,0.5268352434385827,0.520834930820144,0.6466349124004752,0.5146041246116871
3546,0.5293096838724907,0.5208477426610982,0.6299563662640548,0.5146144645855725
3547,0.5657388645633932,0.5208669045934449,0.5747344354428109,0.5146232343259027
3548,0.595443552728808,0.5208979981252231,0.5168961370757692,0.5146060620693913
3549,0.5979583725588861,0.5209129065736878,0.6666111547552266,0.5147429124927579
3550,0.5953508396761232,0.5209298310381781,0.6951918459704228,0.5147757845469484
3551,0.5697792796375906,0.5209392829913653,0.5457446938722255,0.514632361589495
3552,0.5771908606397049,0.5209604252514807,0.44925421110047725,0.5146876166570763
3553,0.7169000118572031,0.521095253250462,0.4269517496166745,0.5147016505838671
3554,0.6736256952433175,0.5210681322844049,0.6622963937787295,0.514756972587123
3555,0.6685747021205904,0.5210849592308415,0.42791392743369866,0.5146144105075627
3556,0.5381613149938093,0.5211096468926408,0.42870017085149814,0.5146291163023948
3557,0.5292478051289601,0.521075029141778,0.4287331173553544,0.5146844398255449
3558,0.5402480702415181,0.5211011124573186,0.6231237838583616,0.5147058766834697
3559,0.5143995966322128,0.5211039923559045,0.7677411473721195,0.5148424129577908
3560,0.5618308929710055,0.5211093643261329,0.7442883909655492,0.5148778719663538
3561,0.5942031081132066,0.521162680673761,0.7408412909232813,0.5148963332367319
3562,0.4205657303725217,0.5210193404373106,0.5779271549608503,0.5148955294961038
3563,0.2424650225167206,0.5208748152168656,0.5699712202446354,0.5149242468386419
3564,0.1913911504138798,0.5208851730746643,0.6014875142873959,0.5149692009907716
3565,0.3553716480989882,0.520879984554805,0.6679406173022318,0.5150242830753012
3566,0.5227291824374091,0.5208763748192379,0.6637648191352349,0.5150494281441899
3567,0.4705800093428824,0.5208428761320648,0.6540553179235623,0.515086145595816
3568,0.6362930822965147,0.5209769975257283,0.6205515463402953,0.515112986294633
3569,0.6143502280304696,0.520954924275718,0.6561387361246931,0.5151679905878709
3570,0.6557599290860979,0.5209562200578173,0.7743293143530241,0.5153039359924195
3571,0.5595801962400295,0.5210094190252085,0.7745197621888792,0.5153308531276908
3572,0.6106618234482488,0.5210302449299351,0.7065261608103255,0.5153286607559837
3573,0.6725453149506181,0.5210834632824056,0.5571080335018657,0.5153390261694001
3574,0.6256217777188613,0.5210972056199166,0.5560153728773446,0.5153649939834248
3575,0.6250665648032728,0.5211175237217752,0.38813538278380705,0.5152219549858729
3576,0.5865532547126315,0.5211383722492188,0.38926257642850914,0.5152332869048704
3577,0.3974122575193528,0.5209935010798656,0.3793438348310725,0.5152509460579198
3578,0.3094168453599098,0.5209400713509773,0.5978798525510091,0.5152912407340415
3579,0.2771449531093479,0.5209339084901631,0.6497793412604815,0.5153460349951126
3580,0.48443899840094,0.5209628773691601,0.6030674496505646,0.5153245147568246
3581,0.5608406848501825,0.5209734889502229,0.5756314120972402,0.5153417768909622
3582,0.611751372973764,0.5210099487897586,0.6706786053228789,0.5154760929663611
3583,0.6012559474865253,0.5210300869702629,0.7038709243248285,0.5154823382023336
3584,0.6278308432458173,0.5210629093303867,0.645159830269942,0.5154504112452544
3585,0.5982170319481604,0.5210745392106942,0.5269048308042237,0.5154856540967331
3586,0.5910275053650625,0.5210886295560405,0.5674173279270042,0.5155257742126972
3587,0.5821127846876356,0.521113954376672,0.6208177122660116,0.5155385109952717
3588,0.5861006356459825,0.5211288937075752,0.6116279359949327,0.5155660182220312
3589,0.600778311563214,0.5211552226050715,0.5740760098301405,0.5155747019861938
3590,0.529580816691656,0.5211210277787729,0.624123008455891,0.5156292248611537
3591,0.4807547090642903,0.5210951736201782,0.6565186116188008,0.5156837403211934
3592,0.4579988804980245,0.5211024897839412,0.6729803554441183,0.5157061289164397
3593,0.48830854750906066,0.5210936383962439,0.6426011612253406,0.5157352114524426
3594,0.5456772510229463,0.5211156871757299,0.5687645050558513,0.5157280358133224
3595,0.5441983579826196,0.5211217577496242,0.3716396596077126,0.5155859399820887
3596,0.5658546585014301,0.5211309703562983,0.49841287372602827,0.5157207641315699
3597,0.5520483649916023,0.5211414787358877,0.5399337367891575,0.5157482184433745
3598,0.5604196957669552,0.5211545151305779,0.74727539348587,0.515779068173395
3599,0.5828201250003548,0.5211823779851684,0.5897984182012815,0.5157824955099614
3600,0.5922445821519609,0.5212007148675868,0.6220584978508131,0.5158367857408537
3601,0.5129729005823047,0.5211477009041356,0.6503084275021727,0.5158911137253068
3602,0.44179671439728885,0.5211162783485423,0.6879760145818059,0.5159258706299212
3603,0.47057562854432744,0.521158574118705,0.45199860928877017,0.5157836463042953
3604,0.5022986337089033,0.5211320151339315,0.4307616450586192,0.5158202708942388
3605,0.5577169409994996,0.5211467281510805,0.4158266642080943,0.5158425934199197
3606,0.5702619384187556,0.5211994141777291,0.6189927359792127,0.5158694869666254
3607,0.6169193419808268,0.5212116609156777,0.5932396499172511,0.5158846439920961
3608,0.6625603577751773,0.5212642789653981,0.5818632122105649,0.5158974734022892
3609,0.6291250156010761,0.5212891030431778,0.5385462971798065,0.5158883319612623
3610,0.6777404102367488,0.5213417041856758,0.5408495612221935,0.5159053847153555
3611,0.6288605073618623,0.5213536446036011,0.3556574860381105,0.5157643837117873
3612,0.6378141226314332,0.5213858578338683,0.4316692603223621,0.5158184019266879
3613,0.7335095689108337,0.5215178258221383,0.44463946689432193,0.5158462265101914
3614,0.7486652344671944,0.5215422849271394,0.44465014798406494,0.5157053677485278
